Date,Item,Wholesale,Wholesale,Retail,Retail
25/09/2018,Cabbage,80,43,115,63
26/09/2018,Snake gourd,65,45,90,65
26/09/2018,Brinjal,60,68,90,88
26/09/2018,Tomato,33,21,60,42
26/09/2018,Pumpkin,35,28,55,48
26/09/2018,Carrot,145,155,185,175
26/09/2018,Beans,80,75,110,95
26/09/2018,Cabbage,70,65,110,85
27/09/2018,Snake gourd,60,43,100,63
27/09/2018,Pumpkin,40,28,75,48
27/09/2018,Brinjal,75,58,115,78
27/09/2018,Tomato,30,14,55,34
27/09/2018,Cabbage,80,68,115,88
27/09/2018,Carrot,140,145,160,165
27/09/2018,Beans,75,65,100,85
28/09/2018,Snake gourd,68,35,100,55
28/09/2018,Pumpkin,41,25,66,45
28/09/2018,Brinjal,75,35,115,55
28/09/2018,Cabbage,58,45,100,65
28/09/2018,Carrot,124,145,164,165
28/09/2018,Beans,82,73,120,93
28/09/2018,Tomato,30,15,62,35
01/10/2018,Snake gourd,73,41,107,61
01/10/2018,Pumpkin,35,45,65,65
01/10/2018,Brinjal,68,33,103,53
01/10/2018,Carrot,133,108,163,128
01/10/2018,Cabbage,57,33,90,53
01/10/2018,Beans,83,75,113,95
01/10/2018,Tomato,33,18,58,38
02/10/2018,Snake gourd,70,38,110,58
02/10/2018,Brinjal,70,38,117,58
02/10/2018,Tomato,35,18,63,38
02/10/2018,Pumpkin,35,28,77,48
02/10/2018,Carrot,117,95,160,115
02/10/2018,Beans,90,78,130,98
02/10/2018,Cabbage,73,38,110,58
03/10/2018,Beans,90,85,113,105
03/10/2018,Carrot,110,95,140,115
03/10/2018,Cabbage,47,35,77,55
03/10/2018,Tomato,40,18,65,38
03/10/2018,Brinjal,75,43,110,63
03/10/2018,Snake gourd,83,63,120,83
03/10/2018,Pumpkin,36,28,65,48
04/10/2018,Beans,88,80,113,100
04/10/2018,Carrot,103,95,130,115
04/10/2018,Cabbage,47,40,83,60
04/10/2018,Tomato,36,16,65,36
04/10/2018,Brinjal,75,38,110,58
04/10/2018,Pumpkin,36,33,65,53
04/10/2018,Snake gourd,80,55,120,75
05/10/2018,Snake gourd,75,45,115,65
05/10/2018,Brinjal,62,55,110,74
05/10/2018,Tomato,33,15,62,35
05/10/2018,Pumpkin,38,29,66,49
05/10/2018,Carrot,84,105,133,125
05/10/2018,Beans,80,85,115,105
05/10/2018,Cabbage,42,40,83,60
08/10/2018,Snake gourd,93,43,127,63
08/10/2018,Pumpkin,30,23,58,43
08/10/2018,Brinjal,77,55,108,75
08/10/2018,Tomato,33,33,60,53
08/10/2018,Cabbage,47,28,88,48
08/10/2018,Beans,133,88,170,108
08/10/2018,Carrot,120,105,157,125
09/10/2018,Brinjal,63,33,93,53
09/10/2018,Snake gourd,97,48,123,68
09/10/2018,Pumpkin,35,38,60,58
09/10/2018,Tomato,34,43,67,63
09/10/2018,Beans,153,105,183,125
09/10/2018,Carrot,123,105,155,125
09/10/2018,Cabbage,50,33,90,53
10/10/2018,Snake gourd,93,38,133,58
10/10/2018,Pumpkin,35,34,67,54
10/10/2018,Brinjal,70,43,110,63
10/10/2018,Tomato,48,31,87,53
10/10/2018,Carrot,127,113,170,133
10/10/2018,Beans,143,95,180,115
10/10/2018,Cabbage,70,23,107,43
11/10/2018,Brinjal,80,43,110,63
11/10/2018,Snake gourd,97,68,125,88
11/10/2018,Pumpkin,37,33,64,53
11/10/2018,Tomato,52,38,80,58
11/10/2018,Carrot,123,110,155,130
11/10/2018,Beans,157,115,190,135
11/10/2018,Cabbage,67,23,107,43
12/10/2018,Pumpkin,47,38,70,58
12/10/2018,Snake gourd,105,68,140,88
12/10/2018,Tomato,63,33,110,53
12/10/2018,Brinjal,85,43,140,63
12/10/2018,Carrot,133,133,200,153
12/10/2018,Beans,170,135,220,155
12/10/2018,Cabbage,65,45,110,65
15/10/2018,Pumpkin,43,33,73,53
15/10/2018,Brinjal,120,58,160,78
15/10/2018,Tomato,87,38,123,58
15/10/2018,Snake gourd,123,70,160,90
15/10/2018,Carrot,170,118,220,138
15/10/2018,Beans,230,170,267,188
15/10/2018,Cabbage,87,53,127,73
16/10/2018,Snake gourd,117,95,150,115
16/10/2018,Pumpkin,43,38,75,58
16/10/2018,Brinjal,100,65,147,85
16/10/2018,Tomato,77,53,118,73
16/10/2018,Cabbage,107,55,147,75
16/10/2018,Beans,207,185,247,205
16/10/2018,Carrot,140,165,177,185
17/10/2018,Brinjal,123,93,160,113
17/10/2018,Pumpkin,47,45,80,65
17/10/2018,Tomato,88,55,128,73
17/10/2018,Snake gourd,117,85,150,105
17/10/2018,Carrot,137,163,183,183
17/10/2018,Cabbage,100,53,140,73
17/10/2018,Beans,195,175,238,195
18/10/2018,Beans,220,175,263,195
18/10/2018,Carrot,143,163,180,183
18/10/2018,Tomato,110,65,150,85
18/10/2018,Brinjal,123,95,160,115
18/10/2018,Pumpkin,50,38,83,58
18/10/2018,Snake gourd,123,85,160,105
18/10/2018,Cabbage,113,65,153,85
19/10/2018,Tomato,96,65,142,85
19/10/2018,Snake gourd,122,105,175,127
19/10/2018,Pumpkin,43,33,76,53
19/10/2018,Brinjal,120,115,168,135
19/10/2018,Cabbage,82,43,143,63
19/10/2018,Beans,170,195,198,215
19/10/2018,Carrot,140,135,198,155
22/10/2018,Beans,207,185,260,205
22/10/2018,Carrot,150,143,173,163
22/10/2018,Cabbage,85,53,130,73
22/10/2018,Tomato,90,68,140,88
22/10/2018,Brinjal,110,95,150,115
22/10/2018,Pumpkin,38,28,80,48
22/10/2018,Snake gourd,125,105,165,125
23/10/2018,Pumpkin,38,28,65,48
23/10/2018,Snake gourd,117,105,150,125
23/10/2018,Brinjal,123,115,160,135
23/10/2018,Carrot,140,145,180,165
23/10/2018,Cabbage,110,65,143,85
23/10/2018,Beans,197,165,240,185
23/10/2018,Tomato,147,80,187,100
26/10/2018,Snake gourd,120,105,157,125
26/10/2018,Pumpkin,62,38,80,58
26/10/2018,Brinjal,137,115,180,135
26/10/2018,Tomato,150,95,200,115
26/10/2018,Cabbage,90,68,145,88
26/10/2018,Carrot,137,155,180,175
26/10/2018,Beans,187,155,263,175
29/10/2018,Snake gourd,177,95,220,115
29/10/2018,Pumpkin,47,41,73,61
29/10/2018,Brinjal,133,135,180,155
29/10/2018,Tomato,193,145,240,165
29/10/2018,Cabbage,83,65,133,85
29/10/2018,Carrot,147,195,178,215
29/10/2018,Beans,233,175,277,195
30/10/2018,Snake gourd,143,95,190,115
30/10/2018,Pumpkin,47,38,73,58
30/10/2018,Brinjal,133,115,170,135
30/10/2018,Tomato,177,135,207,155
30/10/2018,Cabbage,103,53,143,73
30/10/2018,Carrot,223,205,240,225
30/10/2018,Beans,240,175,280,195
31/10/2018,Snake gourd,157,85,193,105
31/10/2018,Pumpkin,47,35,73,55
31/10/2018,Brinjal,143,115,190,135
31/10/2018,Tomato,183,115,235,135
31/10/2018,Cabbage,93,68,130,88
31/10/2018,Carrot,153,235,200,255
31/10/2018,Beans,247,135,290,155
01/11/2018,Snake gourd,157,95,193,115
01/11/2018,Pumpkin,48,38,75,58
01/11/2018,Brinjal,143,145,193,165
01/11/2018,Tomato,173,135,223,155
01/11/2018,Cabbage,103,83,140,103
01/11/2018,Carrot,220,235,267,255
01/11/2018,Beans,240,175,280,195
02/11/2018,Snake gourd,140,105,200,125
02/11/2018,Pumpkin,60,43,83,55
02/11/2018,Brinjal,135,135,200,155
02/11/2018,Tomato,145,115,213,135
02/11/2018,Cabbage,113,78,155,88
02/11/2018,Carrot,213,185,267,205
02/11/2018,Beans,207,205,267,225
05/11/2018,Snake gourd,130,115,168,135
05/11/2018,Pumpkin,57,58,83,78
05/11/2018,Brinjal,137,125,175,145
05/11/2018,Cabbage,97,95,140,115
05/11/2018,Carrot,233,240,293,260
05/11/2018,Beans,217,198,253,218
05/11/2018,Tomato,180,128,220,148
07/11/2018,Snake gourd,117,85,165,105
07/11/2018,Pumpkin,63,58,93,78
07/11/2018,Brinjal,130,115,168,135
07/11/2018,Tomato,177,155,225,175
07/11/2018,Cabbage,120,58,167,105
07/11/2018,Carrot,233,205,285,225
07/11/2018,Beans,223,195,267,215
08/11/2018,Snake gourd,103,95,148,115
08/11/2018,Pumpkin,60,43,90,63
08/11/2018,Brinjal,113,165,150,185
08/11/2018,Tomato,177,205,215,225
08/11/2018,Cabbage,120,85,160,105
08/11/2018,Carrot,270,275,305,295
08/11/2018,Beans,207,215,253,235
09/11/2018,Snake gourd,115,95,160,115
09/11/2018,Pumpkin,62,63,87,83
09/11/2018,Brinjal,97,125,167,145
09/11/2018,Tomato,177,175,240,195
09/11/2018,Cabbage,103,95,150,115
09/11/2018,Carrot,257,275,300,295
09/11/2018,Beans,180,195,260,215
12/11/2018,Snake gourd,117,75,153,95
12/11/2018,Pumpkin,55,58,80,78
12/11/2018,Brinjal,123,95,160,115
12/11/2018,Cabbage,123,63,163,83
12/11/2018,Carrot,268,205,320,225
12/11/2018,Beans,260,245,310,265
12/11/2018,Tomato,225,215,275,235
13/11/2018,Snake gourd,120,105,147,125
13/11/2018,Pumpkin,58,53,87,73
13/11/2018,Brinjal,123,135,160,155
13/11/2018,Tomato,177,245,233,265
13/11/2018,Cabbage,123,115,155,135
13/11/2018,Carrot,253,275,287,295
13/11/2018,Beans,250,235,293,255
14/11/2018,Snake gourd,140,85,180,105
14/11/2018,Pumpkin,50,63,90,83
14/11/2018,Brinjal,120,105,160,125
14/11/2018,Cabbage,90,95,140,115
14/11/2018,Carrot,210,235,270,255
14/11/2018,Beans,210,235,270,255
14/11/2018,Tomato,220,215,270,235
15/11/2018,Pumpkin,43,58,75,78
15/11/2018,Snake gourd,140,95,180,115
15/11/2018,Brinjal,120,115,160,135
15/11/2018,Cabbage,90,105,140,125
15/11/2018,Tomato,210,195,270,215
15/11/2018,Beans,210,235,270,258
15/11/2018,Carrot,210,295,270,315
16/11/2018,Beans,238,275,300,295
16/11/2018,Carrot,238,315,300,335
16/11/2018,Cabbage,100,113,150,133
16/11/2018,Tomato,213,195,280,215
16/11/2018,Brinjal,113,125,160,145
16/11/2018,Pumpkin,49,58,77,78
16/11/2018,Snake gourd,123,105,167,125
19/11/2018,Snake gourd,147,105,183,125
19/11/2018,Pumpkin,47,43,75,63
19/11/2018,Tomato,270,175,315,195
19/11/2018,Brinjal,120,115,160,135
19/11/2018,Carrot,240,285,290,305
19/11/2018,Beans,213,195,260,215
19/11/2018,Cabbage,127,93,170,113
21/11/2018,Tomato,260,225,310,245
21/11/2018,Beans,150,95,200,115
21/11/2018,Carrot,220,255,290,275
21/11/2018,Cabbage,130,105,190,125
21/11/2018,Brinjal,115,95,155,115
21/11/2018,Pumpkin,40,62,75,83
21/11/2018,Snake gourd,140,85,180,105
26/11/2018,Beans,177,135,220,155
26/11/2018,Carrot,223,225,273,245
26/11/2018,Cabbage,125,115,170,125
26/11/2018,Tomato,253,215,293,235
26/11/2018,Brinjal,127,135,160,155
26/11/2018,Pumpkin,45,50,74,70
26/11/2018,Snake gourd,133,105,173,125
27/11/2018,Snake gourd,130,95,162,115
27/11/2018,Pumpkin,43,33,72,53
27/11/2018,Brinjal,123,105,157,125
27/11/2018,Beans,167,155,207,175
27/11/2018,Cabbage,127,95,170,115
27/11/2018,Carrot,222,245,270,265
27/11/2018,Tomato,267,255,310,275
28/11/2018,Brinjal,117,135,150,155
28/11/2018,Snake gourd,117,95,158,115
28/11/2018,Pumpkin,43,43,70,63
28/11/2018,Tomato,253,245,287,265
28/11/2018,Carrot,220,265,267,285
28/11/2018,Beans,133,125,170,145
28/11/2018,Cabbage,100,75,150,95
29/11/2018,Snake gourd,110,95,148,115
29/11/2018,Pumpkin,45,58,73,78
29/11/2018,Brinjal,130,105,167,125
29/11/2018,Tomato,245,203,285,223
29/11/2018,Cabbage,103,85,150,105
29/11/2018,Carrot,220,278,270,288
29/11/2018,Beans,147,95,183,115
30/11/2018,Snake gourd,98,95,143,115
30/11/2018,Pumpkin,51,45,73,65
30/11/2018,Brinjal,117,115,154,135
30/11/2018,Tomato,220,215,295,235
30/11/2018,Cabbage,104,85,160,105
30/11/2018,Carrot,248,235,308,255
30/11/2018,Beans,115,75,163,95
03/12/2018,Snake gourd,97,105,127,125
03/12/2018,Pumpkin,45,43,73,63
03/12/2018,Brinjal,120,95,158,115
03/12/2018,Tomato,173,165,220,185
03/12/2018,Cabbage,87,83,133,95
03/12/2018,Carrot,220,210,260,235
03/12/2018,Beans,137,85,170,105
04/12/2018,Snake gourd,93,75,127,95
04/12/2018,Pumpkin,43,43,70,63
04/12/2018,Brinjal,128,88,163,108
04/12/2018,Cabbage,93,75,140,95
04/12/2018,Carrot,233,215,277,235
04/12/2018,Beans,127,123,160,143
04/12/2018,Tomato,210,145,250,165
05/12/2018,Snake gourd,90,75,120,95
05/12/2018,Pumpkin,43,43,70,63
05/12/2018,Brinjal,100,95,138,115
05/12/2018,Tomato,160,165,200,185
05/12/2018,Cabbage,97,83,140,103
05/12/2018,Carrot,220,165,258,185
05/12/2018,Beans,133,75,167,95
06/12/2018,Snake gourd,70,55,95,75
06/12/2018,Pumpkin,43,53,70,73
06/12/2018,Brinjal,110,115,148,135
06/12/2018,Cabbage,100,73,140,93
06/12/2018,Carrot,230,185,270,205
06/12/2018,Beans,153,115,190,135
06/12/2018,Tomato,197,165,240,185
07/12/2018,Pumpkin,52,41,73,63
07/12/2018,Snake gourd,73,63,120,83
07/12/2018,Brinjal,108,105,140,125
07/12/2018,Cabbage,92,75,150,95
07/12/2018,Tomato,247,165,290,185
07/12/2018,Beans,146,85,180,105
07/12/2018,Carrot,217,175,273,195
10/12/2018,Beans,177,105,210,125
10/12/2018,Carrot,217,175,247,195
10/12/2018,Cabbage,87,85,127,105
10/12/2018,Tomato,250,225,300,245
10/12/2018,Brinjal,103,105,143,125
10/12/2018,Pumpkin,37,43,60,63
10/12/2018,Snake gourd,100,55,127,75
11/12/2018,Snake gourd,80,65,113,85
11/12/2018,Pumpkin,35,43,65,63
11/12/2018,Tomato,303,235,343,255
11/12/2018,Brinjal,100,105,140,125
11/12/2018,Carrot,233,155,273,175
11/12/2018,Beans,187,135,227,155
11/12/2018,Cabbage,107,75,153,95
12/12/2018,Tomato,280,225,330,245
12/12/2018,Beans,183,175,227,195
12/12/2018,Carrot,203,155,240,175
12/12/2018,Cabbage,93,95,140,115
12/12/2018,Brinjal,100,105,140,125
12/12/2018,Pumpkin,34,35,64,55
12/12/2018,Snake gourd,80,58,113,78
13/12/2018,Pumpkin,37,38,68,58
13/12/2018,Snake gourd,93,58,127,78
13/12/2018,Brinjal,120,95,157,115
13/12/2018,Beans,180,178,223,198
13/12/2018,Cabbage,110,83,150,103
13/12/2018,Tomato,277,225,327,245
13/12/2018,Carrot,190,178,227,198
14/12/2018,Beans,157,145,207,165
14/12/2018,Carrot,180,173,250,193
14/12/2018,Cabbage,103,88,157,108
14/12/2018,Tomato,280,235,310,255
14/12/2018,Brinjal,113,115,140,135
14/12/2018,Pumpkin,52,38,77,58
14/12/2018,Snake gourd,90,55,130,75
17/12/2018,Snake gourd,80,78,113,98
17/12/2018,Pumpkin,37,38,60,58
17/12/2018,Brinjal,110,115,140,135
17/12/2018,Beans,170,215,210,235
17/12/2018,Cabbage,107,83,150,103
17/12/2018,Carrot,153,175,178,195
17/12/2018,Tomato,273,225,333,245
18/12/2018,Brinjal,93,95,123,115
18/12/2018,Snake gourd,78,83,110,103
18/12/2018,Pumpkin,37,23,65,43
18/12/2018,Tomato,273,225,315,245
18/12/2018,Carrot,147,135,183,155
18/12/2018,Beans,173,185,213,205
18/12/2018,Cabbage,98,93,145,113
19/12/2018,Snake gourd,80,65,113,85
19/12/2018,Pumpkin,37,23,65,43
19/12/2018,Brinjal,87,105,123,125
19/12/2018,Tomato,280,210,327,235
19/12/2018,Cabbage,98,73,145,93
19/12/2018,Carrot,143,148,183,163
19/12/2018,Beans,173,175,220,195
20/12/2018,Snake gourd,70,75,103,95
20/12/2018,Pumpkin,32,28,56,48
20/12/2018,Brinjal,80,85,113,105
20/12/2018,Tomato,233,165,283,185
20/12/2018,Cabbage,90,78,130,98
20/12/2018,Carrot,113,155,147,175
20/12/2018,Beans,133,165,167,185
21/12/2018,Snake gourd,70,68,100,88
21/12/2018,Pumpkin,30,28,60,48
21/12/2018,Brinjal,93,75,133,95
21/12/2018,Tomato,213,165,263,185
21/12/2018,Cabbage,97,93,140,113
21/12/2018,Carrot,147,125,200,145
21/12/2018,Beans,187,145,233,165
24/12/2018,Snake gourd,68,43,95,63
24/12/2018,Pumpkin,34,33,60,53
24/12/2018,Brinjal,67,55,105,75
24/12/2018,Cabbage,77,68,110,88
24/12/2018,Carrot,103,125,143,145
24/12/2018,Beans,100,135,140,155
24/12/2018,Tomato,140,115,180,135
26/12/2018,Snake gourd,77,65,107,85
26/12/2018,Pumpkin,36,19,65,39
26/12/2018,Brinjal,120,105,157,125
26/12/2018,Tomato,118,135,153,155
26/12/2018,Cabbage,113,95,150,115
26/12/2018,Carrot,167,95,200,115
26/12/2018,Beans,133,115,160,135
27/12/2018,Snake gourd,65,63,103,83
27/12/2018,Pumpkin,32,17,58,37
27/12/2018,Brinjal,100,105,133,125
27/12/2018,Cabbage,93,78,130,98
27/12/2018,Carrot,137,115,163,135
27/12/2018,Beans,113,125,143,145
27/12/2018,Tomato,107,103,140,123
28/12/2018,Snake gourd,67,55,100,75
28/12/2018,Pumpkin,28,19,63,39
28/12/2018,Tomato,103,95,150,115
28/12/2018,Brinjal,73,105,130,125
28/12/2018,Carrot,93,105,130,125
28/12/2018,Beans,83,95,130,115
28/12/2018,Cabbage,65,85,135,105
31/12/2018,Beans,130,100,163,120
31/12/2018,Carrot,110,78,140,98
31/12/2018,Cabbage,97,68,133,88
31/12/2018,Tomato,90,103,117,123
31/12/2018,Brinjal,120,88,148,108
31/12/2018,Pumpkin,30,18,51,38
31/12/2018,Snake gourd,68,53,87,73
01/01/2019,Snake gourd,70,53,100,73
01/01/2019,Pumpkin,30,13,60,33
01/01/2019,Beans,100,115,140,135
01/01/2019,Cabbage,80,65,120,85
01/01/2019,Brinjal,100,88,140,108
02/01/2019,Beans,93,85,127,105
02/01/2019,Cabbage,80,73,110,93
02/01/2019,Brinjal,98,78,133,98
02/01/2019,Pumpkin,25,17,43,37
02/01/2019,Snake gourd,57,48,83,68
03/01/2019,Pumpkin,22,19,37,39
03/01/2019,Brinjal,110,105,140,125
03/01/2019,Snake gourd,57,65,83,85
03/01/2019,Beans,90,105,120,125
03/01/2019,Cabbage,78,95,113,115
04/01/2019,Beans,83,95,115,115
04/01/2019,Cabbage,83,65,113,85
04/01/2019,Brinjal,103,95,130,115
04/01/2019,Pumpkin,22,13,38,33
04/01/2019,Snake gourd,50,48,78,68
07/01/2019,Snake gourd,50,45,77,65
07/01/2019,Pumpkin,22,13,43,33
07/01/2019,Cabbage,60,53,97,73
07/01/2019,Beans,153,105,190,125
07/01/2019,Brinjal,67,75,100,95
08/01/2019,Snake gourd,67,90,67,115
08/01/2019,Pumpkin,23,15,63,33
08/01/2019,Cabbage,63,48,93,60
08/01/2019,Beans,153,115,190,135
08/01/2019,Brinjal,87,90,127,115
09/01/2019,Beans,157,95,193,115
09/01/2019,Cabbage,60,38,95,58
09/01/2019,Brinjal,67,68,100,88
09/01/2019,Pumpkin,24,9,43,29
09/01/2019,Snake gourd,50,43,88,63
16/01/2019,Snake gourd,40,43,77,63
16/01/2019,Pumpkin,23,10,45,30
16/01/2019,Beans,110,108,140,128
16/01/2019,Cabbage,40,35,78,55
16/01/2019,Brinjal,47,95,77,115
21/01/2019,Beans,104,110,118,138
21/01/2019,Cabbage,44,47,48,65
21/01/2019,Brinjal,64,85,98,108
21/01/2019,Pumpkin,23,11,11,53
21/01/2019,Snake gourd,46,54,43,76
22/01/2019,Snake gourd,50,54,38,80
22/01/2019,Brinjal,73,85,88,118
22/01/2019,Beans,123,110,105,158
22/01/2019,Pumpkin,23,11,19,50
22/01/2019,Cabbage,43,47,43,63
24/01/2019,Beans,110,110,115,130
24/01/2019,Snake gourd,47,54,45,63
24/01/2019,Pumpkin,28,11,23,42
24/01/2019,Brinjal,70,85,85,97
24/01/2019,Cabbage,47,47,33,63
25/01/2019,Snake gourd,40,54,48,78
25/01/2019,Pumpkin,23,11,11,50
25/01/2019,Cabbage,40,47,53,67
25/01/2019,Beans,80,110,115,117
25/01/2019,Brinjal,53,85,65,83
28/01/2019,Snake gourd,44,42,43,72
28/01/2019,Pumpkin,26,16,13,50
28/01/2019,Cabbage,44,45,28,70
28/01/2019,Beans,87,112,95,120
28/01/2019,Brinjal,50,85,48,92
29/01/2019,Snake gourd,33,42,43,57
29/01/2019,Pumpkin,27,16,11,53
29/01/2019,Cabbage,35,45,23,60
29/01/2019,Beans,90,112,68,120
29/01/2019,Brinjal,60,85,65,87
30/01/2019,Snake gourd,40,42,43,67
30/01/2019,Pumpkin,30,16,13,53
30/01/2019,Brinjal,67,85,58,97
30/01/2019,Cabbage,40,45,28,67
30/01/2019,Beans,105,112,75,143
31/01/2019,Snake gourd,53,42,33,83
31/01/2019,Pumpkin,30,16,18,53
31/01/2019,Brinjal,63,85,48,90
31/01/2019,Cabbage,50,45,23,80
31/01/2019,Beans,100,112,75,133
01/02/2019,Snake gourd,60,42,43,77
01/02/2019,Pumpkin,33,16,11,50
01/02/2019,Brinjal,83,85,38,103
01/02/2019,Cabbage,47,45,18,70
01/02/2019,Beans,103,112,55,130
05/02/2019,Snake gourd,52,41,43,85
05/02/2019,Brinjal,51,51,38,95
05/02/2019,Cabbage,36,24,28,74
05/02/2019,Beans,80,74,68,125
05/02/2019,Pumpkin,29,13,9,50
06/02/2019,Snake gourd,50,41,38,83
06/02/2019,Pumpkin,37,13,13,60
06/02/2019,Brinjal,63,51,38,93
06/02/2019,Cabbage,45,24,25,78
06/02/2019,Beans,83,74,63,113
07/02/2019,Snake gourd,47,41,38,77
07/02/2019,Brinjal,60,51,35,97
07/02/2019,Cabbage,35,24,18,60
07/02/2019,Beans,47,74,45,73
07/02/2019,Pumpkin,30,13,12,53
08/02/2019,Pumpkin,33,13,10,48
08/02/2019,Snake gourd,48,41,33,70
08/02/2019,Cabbage,43,24,13,65
08/02/2019,Beans,57,74,30,80
08/02/2019,Brinjal,67,51,31,70
11/02/2019,Snake gourd,45,38,38,75
11/02/2019,Pumpkin,30,11,33,50
11/02/2019,Brinjal,53,36,38,83
11/02/2019,Cabbage,38,21,18,63
11/02/2019,Beans,67,52,85,88
12/02/2019,Snake gourd,43,38,38,70
12/02/2019,Pumpkin,30,15,14,50
12/02/2019,Brinjal,53,36,38,83
12/02/2019,Cabbage,40,20,28,68
12/02/2019,Beans,70,58,68,93
13/02/2019,Snake gourd,45,38,38,75
13/02/2019,Pumpkin,20,11,21,45
13/02/2019,Brinjal,30,36,33,60
13/02/2019,Cabbage,45,21,17,75
13/02/2019,Beans,45,52,65,100
14/02/2019,Snake gourd,45,38,38,75
14/02/2019,Pumpkin,20,11,29,45
14/02/2019,Brinjal,40,36,43,80
14/02/2019,Cabbage,45,21,18,75
14/02/2019,Beans,50,52,68,95
15/02/2019,Snake gourd,45,38,33,75
15/02/2019,Pumpkin,20,11,20,45
15/02/2019,Brinjal,40,36,48,80
15/02/2019,Cabbage,45,21,13,70
15/02/2019,Beans,50,52,78,95
18/02/2019,Snake gourd,37,37,38,75
18/02/2019,Pumpkin,15,23,28,43
18/02/2019,Brinjal,37,40,38,80
18/02/2019,Cabbage,30,19,18,67
18/02/2019,Beans,67,73,75,103
20/02/2019,Snake gourd,60,37,38,95
20/02/2019,Pumpkin,20,23,28,55
20/02/2019,Brinjal,40,40,33,75
20/02/2019,Cabbage,35,19,23,60
20/02/2019,Beans,75,73,78,110
21/02/2019,Snake gourd,50,37,38,85
21/02/2019,Brinjal,40,40,43,75
21/02/2019,Cabbage,35,19,23,60
21/02/2019,Beans,75,73,75,110
21/02/2019,Pumpkin,20,23,20,50
22/02/2019,Snake gourd,45,37,38,80
22/02/2019,Pumpkin,20,23,17,50
22/02/2019,Brinjal,40,40,43,80
22/02/2019,Cabbage,35,19,11,60
22/02/2019,Beans,75,73,83,120
25/02/2019,Snake gourd,45,38,33,80
25/02/2019,Pumpkin,22,23,23,50
25/02/2019,Brinjal,50,39,78,80
25/02/2019,Cabbage,26,19,11,70
25/02/2019,Beans,85,78,95,120
26/02/2019,Snake gourd,45,38,28,80
26/02/2019,Pumpkin,20,23,19,50
26/02/2019,Brinjal,40,39,78,75
26/02/2019,Cabbage,35,19,19,60
26/02/2019,Beans,90,78,95,120
27/02/2019,Snake gourd,45,38,43,85
27/02/2019,Brinjal,40,39,85,80
27/02/2019,Cabbage,35,19,17,60
27/02/2019,Beans,85,78,78,120
27/02/2019,Pumpkin,20,23,18,50
28/02/2019,Snake gourd,50,38,38,80
28/02/2019,Pumpkin,20,23,25,50
28/02/2019,Brinjal,70,39,85,100
28/02/2019,Cabbage,35,19,15,60
28/02/2019,Beans,90,78,95,120
01/03/2019,Snake gourd,55,38,38,95
01/03/2019,Brinjal,75,39,95,100
01/03/2019,Cabbage,35,19,16,60
01/03/2019,Beans,90,78,58,120
01/03/2019,Pumpkin,20,23,25,50
05/03/2019,Snake gourd,75,36,33,103
05/03/2019,Brinjal,87,84,85,120
05/03/2019,Pumpkin,32,22,28,55
05/03/2019,Beans,75,84,78,107
05/03/2019,Cabbage,25,16,23,63
06/03/2019,Beans,80,84,73,120
06/03/2019,Cabbage,35,16,23,70
06/03/2019,Brinjal,80,84,95,120
06/03/2019,Pumpkin,20,22,14,50
06/03/2019,Snake gourd,60,36,33,90
07/03/2019,Pumpkin,20,22,28,50
07/03/2019,Snake gourd,60,36,33,80
07/03/2019,Cabbage,35,16,28,65
07/03/2019,Beans,80,84,48,120
07/03/2019,Brinjal,80,84,95,120
08/03/2019,Pumpkin,20,22,18,50
08/03/2019,Beans,75,84,63,110
08/03/2019,Cabbage,35,16,18,60
08/03/2019,Brinjal,80,84,115,100
08/03/2019,Snake gourd,60,36,33,90
11/03/2019,Snake gourd,53,33,33,80
11/03/2019,Beans,60,66,65,100
11/03/2019,Brinjal,93,98,85,117
11/03/2019,Pumpkin,32,22,13,65
11/03/2019,Cabbage,26,23,31,60
12/03/2019,Beans,65,66,48,100
12/03/2019,Cabbage,50,23,38,75
12/03/2019,Brinjal,70,98,95,100
12/03/2019,Pumpkin,20,22,13,45
12/03/2019,Snake gourd,50,33,43,80
13/03/2019,Snake gourd,55,33,38,95
13/03/2019,Beans,70,66,63,100
13/03/2019,Brinjal,80,98,95,120
13/03/2019,Cabbage,45,23,28,75
13/03/2019,Pumpkin,20,22,13,50
14/03/2019,Snake gourd,55,33,38,95
14/03/2019,Pumpkin,20,22,11,50
14/03/2019,Cabbage,40,23,28,75
