"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
2019-01-08,"Pumpkin","23","15","63","33"
2019-01-08,"Cabbage","63","48","93","60"
2019-01-08,"Beans","153","115","190","135"
2019-01-08,"Brinjal","87","90","127","115"
2019-01-09,"Beans","157","95","193","115"
2019-01-09,"Cabbage","60","38","95","58"
2019-01-09,"Brinjal","67","68","100","88"
2019-01-09,"Pumpkin","24","9","43","29"
2019-01-09,"Snake gourd","50","43","88","63"
2019-01-16,"Snake gourd","40","43","77","63"
2019-01-16,"Pumpkin","23","10","45","30"
2019-01-16,"Beans","110","108","140","128"
2019-01-16,"Cabbage","40","35","78","55"
2019-01-16,"Brinjal","47","95","77","115"
2019-01-21,"Beans","104","110","118","138"
2019-01-21,"Cabbage","44","47","48","65"
2019-01-21,"Brinjal","64","85","98","108"
2019-01-21,"Pumpkin","23","11","11","53"
2019-01-21,"Snake gourd","46","54","43","76"
2019-01-22,"Snake gourd","50","54","38","80"
2019-01-22,"Brinjal","73","85","88","118"
2019-01-22,"Beans","123","110","105","158"
2019-01-22,"Pumpkin","23","11","19","50"
2019-01-22,"Cabbage","43","47","43","63"
2019-01-24,"Beans","110","110","115","130"
2019-01-24,"Snake gourd","47","54","45","63"
2019-01-24,"Pumpkin","28","11","23","42"
2019-01-24,"Brinjal","70","85","85","97"
2019-01-24,"Cabbage","47","47","33","63"
2019-01-24,"Snake gourd","47","54","45","63"
2019-01-24,"Pumpkin","28","11","23","42"
2019-01-24,"Brinjal","70","85","85","97"
2019-01-24,"Cabbage","47","47","33","63"
2019-01-24,"Beans","110","110","115","130"
2019-01-25,"Snake gourd","40","54","48","78"
2019-01-25,"Pumpkin","23","11","11","50"
2019-01-25,"Cabbage","40","47","53","67"
2019-01-25,"Beans","80","110","115","117"
2019-01-25,"Brinjal","53","85","65","83"
2019-01-28,"Snake gourd","44","42","43","72"
2019-01-28,"Pumpkin","26","16","13","50"
2019-01-28,"Cabbage","44","45","28","70"
2019-01-28,"Beans","87","112","95","120"
2019-01-28,"Brinjal","50","85","48","92"
2019-01-29,"Snake gourd","33","42","43","57"
2019-01-29,"Pumpkin","27","16","11","53"
2019-01-29,"Cabbage","35","45","23","60"
2019-01-29,"Beans","90","112","68","120"
2019-01-29,"Brinjal","60","85","65","87"
2019-01-30,"Snake gourd","40","42","43","67"
2019-01-30,"Pumpkin","30","16","13","53"
2019-01-30,"Brinjal","67","85","58","97"
2019-01-30,"Cabbage","40","45","28","67"
2019-01-30,"Beans","105","112","75","143"
2019-01-31,"Snake gourd","53","42","33","83"
2019-01-31,"Pumpkin","30","16","18","53"
2019-01-31,"Brinjal","63","85","48","90"
2019-01-31,"Cabbage","50","45","23","80"
2019-01-31,"Beans","100","112","75","133"
2019-02-01,"Snake gourd","60","42","43","77"
2019-02-01,"Pumpkin","33","16","11","50"
2019-02-01,"Brinjal","83","85","38","103"
2019-02-01,"Cabbage","47","45","18","70"
2019-02-01,"Beans","103","112","55","130"
2019-02-05,"Snake gourd","52","41","43","85"
2019-02-05,"Brinjal","51","51","38","95"
2019-02-05,"Cabbage","36","24","28","74"
2019-02-05,"Beans","80","74","68","125"
2019-02-05,"Pumpkin","29","13","9","50"
2019-02-06,"Snake gourd","50","41","38","83"
2019-02-06,"Pumpkin","37","13","13","60"
2019-02-06,"Brinjal","63","51","38","93"
2019-02-06,"Cabbage","45","24","25","78"
2019-02-06,"Beans","83","74","63","113"
2019-02-07,"Snake gourd","47","41","38","77"
2019-02-07,"Brinjal","60","51","35","97"
2019-02-07,"Cabbage","35","24","18","60"
2019-02-07,"Beans","47","74","45","73"
2019-02-07,"Pumpkin","30","13","12","53"
2019-02-08,"Pumpkin","33","13","10","48"
2019-02-08,"Snake gourd","48","41","33","70"
2019-02-08,"Cabbage","43","24","13","65"
2019-02-08,"Beans","57","74","30","80"
2019-02-08,"Brinjal","67","51","31","70"
2019-02-11,"Snake gourd","45","38","38","75"
2019-02-11,"Pumpkin","30","11","33","50"
2019-02-11,"Brinjal","53","36","38","83"
2019-02-11,"Cabbage","38","21","18","63"
2019-02-11,"Beans","67","52","85","88"
2019-02-12,"Snake gourd","43","38","38","70"
2019-02-12,"Pumpkin","30","15","14","50"
2019-02-12,"Brinjal","53","36","38","83"
2019-02-12,"Cabbage","40","20","28","68"
2019-02-12,"Beans","70","58","68","93"
2019-02-13,"Snake gourd","45","38","38","75"
2019-02-13,"Pumpkin","20","11","21","45"
2019-02-13,"Brinjal","30","36","33","60"
2019-02-13,"Cabbage","45","21","17","75"
2019-02-13,"Beans","45","52","65","100"
2019-02-14,"Snake gourd","45","38","38","75"
2019-02-14,"Pumpkin","20","11","29","45"
2019-02-14,"Brinjal","40","36","43","80"
2019-02-14,"Cabbage","45","21","18","75"
2019-02-14,"Beans","50","52","68","95"
2019-02-15,"Snake gourd","45","38","33","75"
2019-02-15,"Pumpkin","20","11","20","45"
2019-02-15,"Brinjal","40","36","48","80"
2019-02-15,"Cabbage","45","21","13","70"
2019-02-15,"Beans","50","52","78","95"
2019-02-18,"Snake gourd","37","37","38","75"
2019-02-18,"Pumpkin","15","23","28","43"
2019-02-18,"Brinjal","37","40","38","80"
2019-02-18,"Cabbage","30","19","18","67"
2019-02-18,"Beans","67","73","75","103"
2019-02-20,"Snake gourd","60","37","38","95"
2019-02-20,"Pumpkin","20","23","28","55"
2019-02-20,"Brinjal","40","40","33","75"
2019-02-20,"Cabbage","35","19","23","60"
2019-02-20,"Beans","75","73","78","110"
2019-02-21,"Snake gourd","50","37","38","85"
2019-02-21,"Brinjal","40","40","43","75"
2019-02-21,"Cabbage","35","19","23","60"
2019-02-21,"Beans","75","73","75","110"
2019-02-21,"Pumpkin","20","23","20","50"
2019-02-22,"Snake gourd","45","37","38","80"
2019-02-22,"Pumpkin","20","23","17","50"
2019-02-22,"Brinjal","40","40","43","80"
2019-02-22,"Cabbage","35","19","11","60"
2019-02-22,"Beans","75","73","83","120"
2019-02-25,"Snake gourd","45","38","33","80"
2019-02-25,"Pumpkin","22","23","23","50"
2019-02-25,"Brinjal","50","39","78","80"
2019-02-25,"Cabbage","26","19","11","70"
2019-02-25,"Beans","85","78","95","120"
2019-02-26,"Snake gourd","45","38","28","80"
2019-02-26,"Pumpkin","20","23","19","50"
2019-02-26,"Brinjal","40","39","78","75"
2019-02-26,"Cabbage","35","19","19","60"
2019-02-26,"Beans","90","78","95","120"
2019-02-27,"Snake gourd","45","38","43","85"
2019-02-27,"Brinjal","40","39","85","80"
2019-02-27,"Cabbage","35","19","17","60"
2019-02-27,"Beans","85","78","78","120"
2019-02-27,"Pumpkin","20","23","18","50"
2019-02-28,"Snake gourd","50","38","38","80"
2019-02-28,"Pumpkin","20","23","25","50"
2019-02-28,"Brinjal","70","39","85","100"
2019-02-28,"Cabbage","35","19","15","60"
2019-02-28,"Beans","90","78","95","120"
2019-03-01,"Snake gourd","55","38","38","95"
2019-03-01,"Brinjal","75","39","95","100"
2019-03-01,"Cabbage","35","19","16","60"
2019-03-01,"Beans","90","78","58","120"
2019-03-01,"Pumpkin","20","23","25","50"
2019-03-05,"Snake gourd","75","36","33","103"
2019-03-05,"Brinjal","87","84","85","120"
2019-03-05,"Pumpkin","32","22","28","55"
2019-03-05,"Beans","75","84","78","107"
2019-03-05,"Cabbage","25","16","23","63"
2019-03-06,"Beans","80","84","73","120"
2019-03-06,"Cabbage","35","16","23","70"
2019-03-06,"Brinjal","80","84","95","120"
2019-03-06,"Pumpkin","20","22","14","50"
2019-03-06,"Snake gourd","60","36","33","90"
2019-03-07,"Pumpkin","20","22","28","50"
2019-03-07,"Snake gourd","60","36","33","80"
2019-03-07,"Cabbage","35","16","28","65"
2019-03-07,"Beans","80","84","48","120"
2019-03-07,"Brinjal","80","84","95","120"
2019-03-08,"Pumpkin","20","22","18","50"
2019-03-08,"Beans","75","84","63","110"
2019-03-08,"Cabbage","35","16","18","60"
2019-03-08,"Brinjal","80","84","115","100"
2019-03-08,"Snake gourd","60","36","33","90"
2019-03-11,"Snake gourd","53","33","33","80"
2019-03-11,"Beans","60","66","65","100"
2019-03-11,"Brinjal","93","98","85","117"
2019-03-11,"Pumpkin","32","22","13","65"
2019-03-11,"Cabbage","26","23","31","60"
2019-03-12,"Beans","65","66","48","100"
2019-03-12,"Cabbage","50","23","38","75"
2019-03-12,"Brinjal","70","98","95","100"
2019-03-12,"Pumpkin","20","22","13","45"
2019-03-12,"Snake gourd","50","33","43","80"
2019-03-13,"Snake gourd","55","33","38","95"
2019-03-13,"Beans","70","66","63","100"
2019-03-13,"Brinjal","80","98","95","120"
2019-03-13,"Cabbage","45","23","28","75"
2019-03-13,"Pumpkin","20","22","13","50"
2019-03-14,"Snake gourd","55","33","38","95"
2019-03-14,"Pumpkin","20","22","11","50"
2019-03-14,"Cabbage","40","23","28","75"
2019-03-14,"Beans","70","66","65","100"
2019-03-14,"Brinjal","80","98","85","115"
2019-03-15,"Snake gourd","55","33","38","90"
2019-03-15,"Pumpkin","20","22","9","50"
2019-03-15,"Brinjal","70","98","83","100"
2019-03-15,"Cabbage","40","23","29","65"
2019-03-15,"Beans","70","66","68","100"
2019-03-18,"Snake gourd","50","38","38","90"
2019-03-18,"Pumpkin","20","12","23","50"
2019-03-18,"Brinjal","70","89","88","100"
2019-03-18,"Cabbage","40","31","28","60"
2019-03-18,"Beans","70","62","78","100"
2019-03-19,"Snake gourd","65","38","40","115"
2019-03-19,"Pumpkin","20","12","18","50"
2019-03-19,"Brinjal","60","89","78","85"
2019-03-19,"Cabbage","45","31","34","75"
2019-03-19,"Beans","80","62","78","120"
2019-03-21,"Snake gourd","65","38","33","105"
2019-03-21,"Brinjal","60","89","63","85"
2019-03-21,"Cabbage","45","31","28","75"
2019-03-21,"Beans","75","62","65","110"
2019-03-21,"Pumpkin","20","12","15","50"
2019-03-22,"Snake gourd","65","38","41","115"
2019-03-22,"Pumpkin","20","12","9","50"
2019-03-22,"Brinjal","55","89","65","90"
2019-03-22,"Cabbage","45","31","28","75"
2019-03-22,"Beans","85","62","85","120"
2019-03-25,"Snake gourd","80","38","43","120"
2019-03-25,"Brinjal","60","74","55","85"
2019-03-25,"Cabbage","45","30","25","75"
2019-03-25,"Beans","75","77","80","110"
2019-03-25,"Pumpkin","20","16","13","50"
2019-03-26,"Snake gourd","70","38","38","100"
2019-03-26,"Beans","75","77","77","110"
2019-03-26,"Brinjal","60","74","33","90"
2019-03-26,"Cabbage","45","30","31","75"
2019-03-26,"Pumpkin","20","16","9","50"
2019-03-27,"Snake gourd","70","38","38","100"
2019-03-27,"Pumpkin","20","16","18","50"
2019-03-27,"Brinjal","60","74","35","90"
2019-03-27,"Cabbage","45","30","25","75"
2019-03-27,"Beans","80","77","73","115"
2019-03-28,"Snake gourd","70","38","43","100"
2019-03-28,"Brinjal","65","74","43","95"
2019-03-28,"Cabbage","48","30","28","75"
2019-03-28,"Beans","80","77","88","120"
2019-03-28,"Pumpkin","20","16","19","50"
2019-03-29,"Snake gourd","65","38","43","95"
2019-03-29,"Pumpkin","20","16","18","50"
2019-03-29,"Cabbage","45","30","25","75"
2019-03-29,"Beans","80","77","83","115"
2019-03-29,"Brinjal","60","74","35","90"
2019-04-01,"Snake gourd","70","41","48","100"
2019-04-01,"Pumpkin","20","15","10","50"
2019-04-01,"Brinjal","55","40","33","80"
2019-04-01,"Cabbage","45","27","28","75"
2019-04-01,"Beans","80","80","85","115"
2019-04-02,"Snake gourd","70","41","68","110"
2019-04-02,"Pumpkin","20","15","10","45"
2019-04-02,"Brinjal","65","40","33","95"
2019-04-02,"Cabbage","48","27","33","75"
2019-04-02,"Beans","85","80","115","120"
2019-04-03,"Snake gourd","70","41","53","110"
2019-04-03,"Pumpkin","20","15","14","45"
2019-04-03,"Brinjal","65","40","28","95"
2019-04-03,"Cabbage","48","27","28","75"
2019-04-03,"Beans","100","80","95","140"
2019-04-04,"Snake gourd","70","41","63","110"
2019-04-04,"Pumpkin","20","15","13","45"
2019-04-04,"Brinjal","55","40","18","80"
2019-04-04,"Cabbage","48","27","33","75"
2019-04-04,"Beans","80","80","75","120"
2019-04-05,"Snake gourd","70","41","63","110"
2019-04-05,"Pumpkin","20","15","14","45"
2019-04-05,"Brinjal","55","40","23","80"
2019-04-05,"Cabbage","48","27","29","75"
2019-04-05,"Beans","80","80","83","120"
2019-04-08,"Snake gourd","70","59","53","110"
2019-04-08,"Pumpkin","20","12","18","45"
2019-04-08,"Brinjal","55","27","45","80"
2019-04-08,"Cabbage","48","30","28","75"
2019-04-08,"Beans","80","91","68","120"
2019-04-09,"Snake gourd","75","59","58","120"
2019-04-09,"Pumpkin","20","12","19","50"
2019-04-09,"Brinjal","70","27","38","100"
2019-04-09,"Cabbage","50","30","23","75"
2019-04-09,"Beans","100","91","78","130"
2019-04-10,"Snake gourd","75","59","65","120"
2019-04-10,"Brinjal","70","27","45","100"
2019-04-10,"Cabbage","50","30","28","75"
2019-04-10,"Beans","140","91","105","170"
2019-04-10,"Pumpkin","20","12","14","45"
2019-04-11,"Snake gourd","75","59","68","120"
2019-04-11,"Pumpkin","20","12","11","45"
2019-04-11,"Brinjal","70","27","53","100"
2019-04-11,"Cabbage","50","30","21","75"
2019-04-11,"Beans","140","91","145","170"
2019-04-12,"Snake gourd","75","59","55","120"
2019-04-12,"Pumpkin","20","12","18","45"
2019-04-12,"Brinjal","70","27","55","100"
2019-04-12,"Cabbage","50","30","28","75"
2019-04-12,"Beans","200","91","165","240"
2019-04-18,"Snake gourd","70","60","58","110"
2019-04-18,"Pumpkin","35","16","23","60"
2019-04-18,"Brinjal","70","47","23","100"
2019-04-18,"Cabbage","50","26","43","75"
2019-04-18,"Beans","90","112","115","130"
2019-04-22,"Snake gourd","70","58","43","100"
2019-04-22,"Brinjal","60","23","15","100"
2019-04-22,"Cabbage","60","43","33","100"
2019-04-22,"Beans","160","115","155","190"
2019-04-22,"Pumpkin","25","23","35","50"
2019-04-24,"Snake gourd","90","58","45","120"
2019-04-24,"Pumpkin","40","23","40","65"
2019-04-24,"Cabbage","40","43","33","75"
2019-04-24,"Beans","280","115","205","340"
2019-04-24,"Brinjal","30","23","18","65"
2019-04-25,"Snake gourd","100","58","63","135"
2019-04-25,"Pumpkin","50","23","45","70"
2019-04-25,"Brinjal","50","23","45","85"
2019-04-25,"Cabbage","50","43","35","83"
2019-04-25,"Beans","270","115","175","317"
2019-04-26,"Snake gourd","100","58","48","140"
2019-04-26,"Brinjal","35","23","28","80"
2019-04-26,"Cabbage","50","43","28","100"
2019-04-26,"Beans","260","115","165","300"
2019-04-26,"Pumpkin","50","23","33","80"
2019-04-29,"Snake gourd","100","49","58","140"
2019-04-29,"Pumpkin","45","36","38","80"
2019-04-29,"Cabbage","50","31","18","95"
2019-04-29,"Beans","260","171","245","300"
2019-04-29,"Brinjal","35","24","13","80"
2019-04-30,"Snake gourd","100","49","65","140"
2019-04-30,"Pumpkin","48","36","45","75"
2019-04-30,"Cabbage","50","31","33","95"
2019-04-30,"Beans","260","171","243","320"
2019-04-30,"Brinjal","33","24","15","75"
2019-05-02,"Brinjal","33","13","75","33"
2019-05-02,"Carrot","80","58","110","78"
2019-05-02,"Cabbage","45","38","75","58"
2019-05-02,"Tomatoes","75","68","100","88"
2019-05-02,"Snake gourd","100","40","140","60"
2019-05-02,"Pumpkin","38","40","70","60"
2019-05-02,"Beans","210","245","250","265"
2019-05-03,"Cabbage","50","33","75","53"
2019-05-03,"Beans","240","245","290","265"
2019-05-03,"Carrot","75","55","110","75"
2019-05-03,"Tomatoes","55","75","90","95"
2019-05-03,"Pumpkin","55","38","90","58"
2019-05-03,"Snake gourd","100","95","140","115"
2019-05-03,"Brinjal","33","28","75","48"
2019-05-06,"Carrot","95","63","140","83"
2019-05-06,"Beans","260","215","300","235"
2019-05-06,"Cabbage","50","23","75","43"
2019-05-06,"Tomatoes","100","68","140","88"
2019-05-06,"Brinjal","40","43","100","63"
2019-05-06,"Pumpkin","50","38","75","58"
2019-05-06,"Snake gourd","120","88","160","108"
2019-05-07,"Beans","240","265","280","285"
2019-05-07,"Cabbage","50","28","75","48"
2019-05-07,"Tomatoes","90","78","130","98"
2019-05-07,"Brinjal","50","53","110","73"
2019-05-07,"Pumpkin","50","43","75","63"
2019-05-07,"Snake gourd","130","95","170","115"
2019-05-07,"Carrot","90","63","130","83"
2019-05-08,"Snake gourd","120","105","160","125"
2019-05-08,"Beans","240","255","280","275"
2019-05-08,"Carrot","90","95","130","115"
2019-05-08,"Cabbage","50","47","75","67"
2019-05-08,"Tomatoes","90","83","120","103"
2019-05-08,"Brinjal","50","63","100","83"
2019-05-08,"Pumpkin","50","48","75","68"
2019-05-09,"Cabbage","50","45","75","65"
2019-05-09,"Beans","240","255","280","275"
2019-05-09,"Carrot","100","85","130","105"
2019-05-09,"Tomatoes","90","75","120","95"
2019-05-09,"Brinjal","50","58","100","78"
2019-05-09,"Pumpkin","50","43","75","63"
2019-05-09,"Snake gourd","120","115","170","135"
2019-05-10,"Snake gourd","130","115","180","135"
2019-05-10,"Pumpkin","48","38","80","58"
2019-05-10,"Brinjal","95","55","130","75"
2019-05-10,"Carrot","120","125","150","145"
2019-05-10,"Cabbage","48","53","75","73"
2019-05-10,"Beans","210","265","250","285"
2019-05-10,"Tomatoes","100","88","140","108"
2019-05-13,"Snake gourd","140","115","160","135"
2019-05-13,"Pumpkin","50","55","70","75"
2019-05-13,"Tomatoes","100","95","120","115"
2019-05-13,"Brinjal","100","75","120","95"
2019-05-13,"Carrot","130","145","160","165"
2019-05-13,"Beans","220","235","260","258"
2019-05-13,"Cabbage","60","55","80","75"
2019-05-14,"Snake gourd","140","113","190","133"
2019-05-14,"Pumpkin","68","53","100","73"
2019-05-14,"Tomatoes","100","95","130","115"
2019-05-14,"Brinjal","80","63","120","83"
2019-05-14,"Carrot","100","145","140","165"
2019-05-14,"Cabbage","53","58","95","78"
2019-05-14,"Beans","180","180","240","200"
2019-05-16,"Beans","160","155","200","175"
2019-05-16,"Carrot","110","153","150","173"
2019-05-16,"Cabbage","53","78","95","98"
2019-05-16,"Tomatoes","100","83","130","103"
2019-05-16,"Brinjal","100","83","160","103"
2019-05-16,"Pumpkin","65","63","100","83"
2019-05-16,"Snake gourd","140","125","190","145"
2019-05-17,"Snake gourd","140","115","190","135"
2019-05-17,"Pumpkin","73","65","100","85"
2019-05-17,"Brinjal","100","105","160","125"
2019-05-17,"Beans","160","175","200","195"
2019-05-17,"Cabbage","53","58","95","78"
2019-05-17,"Carrot","140","138","200","158"
2019-05-17,"Tomatoes","90","85","130","105"
2019-05-21,"Brinjal","140","125","170","145"
2019-05-21,"Snake gourd","140","125","180","145"
2019-05-21,"Pumpkin","80","43","100","63"
2019-05-21,"Tomatoes","100","85","140","105"
2019-05-21,"Carrot","140","205","180","225"
2019-05-21,"Beans","180","151","220","171"
2019-05-21,"Cabbage","60","95","100","115"
2019-05-22,"Snake gourd","140","105","180","125"
2019-05-22,"Pumpkin","80","65","100","85"
2019-05-22,"Brinjal","140","110","170","133"
2019-05-22,"Tomatoes","100","48","140","68"
